asset_id,ticker,company_name_source_value,census_country_tag,resolved_company_name,resolved_company_name_raw,resolution_status,resolution_reason,isin,isin_country_prefix,real_home_country_guess,source_row_hash,credentials_used,phase,created_at_utc
U36892,SLYG,SDX1,BG,SHELLY GROUP PLC,SHELLY GROUP PLC     EO 1,resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,BG1100003166,BG,Bulgaria,52b6920f77ba69c9fd4a2264aa3beaf3b3d2d2dff5b76e2bb7b7a94b95b5c702,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U36893,SIRM,NEWX,BG,SIRMA GROUP HOLD.,"SIRMA GROUP HOLD. EO 0,51",resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,BG1100032140,BG,Bulgaria,d4576dea4e3d20dede9bf175bf7de4ffee5e8a517eff8a98de809b453de70503,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37518,8TQ,NAM0,KY,JOBY AVIATION,"JOBY AVIATION    DL-,0001",resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,KYG651631007,KY,Cayman Islands,704dc4cc93b4b03398068514431d05bfc7e339dfcf6d7337b294e3815807cab1,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37519,FU0A,SWI0,LI,CERDIOS SE,CERDIOS SE     EO 1,resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LI1358444548,LI,Liechtenstein,68438e8dadebcacb5d7b88b9a2779de8040d1f3cf89a1efea646188f074defbe,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37520,M4M1,LUX0,LU,MILLICOM INTL CELL.,"MILLICOM INTL CELL. DL1,5",resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU0038705702,LU,Luxembourg,16a5e2e7026ec4ffa8df18f92fb23cf3d7634dfc8286f52ef375bbb9f21ed417,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37521,RRTL,MDX1,LU,RTL GROUP,RTL GROUP,resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU0061462528,LU,Luxembourg,c1f0af1832250694e685603d498c815da8aa8e24edea9b037acba1d55bf49234,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37522,O5G,LUX0,LU,CPI PROPERTY GRP,"CPI PROPERTY GRP   EO-,01",resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU0251710041,LU,Luxembourg,b9491d223b770e9031b3a76a0ea9de474b09c6d627a2c88c04e203edfac38669,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37523,H2A,LUX0,LU,H2APEX GROUP SCA,H2APEX GROUP SCA,resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU0472835155,LU,Luxembourg,ae96fdeb42e846d28b278fe2db0a368d0246704e0741f7d37f0033e07acec766,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37524,GYC,SDX1,LU,GRAND CITY PROPERT.,"GRAND CITY PROPERT.EO-,10",resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU0775917882,LU,Luxembourg,eaf936f24072abfbb0d651ec6ece72ccdc3db203cd9902ec649008d47d51ba96,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37525,ADJ,LUX0,LU,ADLER GROUP S.A. NPV,ADLER GROUP S.A. NPV,resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU1250154413,LU,Luxembourg,694d42838e6b54e58f1f45b0c6b055c68ee16f4ba7af71912edf286c808144f9,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
