asset_id,ticker,company_name,cik,features_calculated,features_missing,feature_quality_status,latest_filed,latest_period_end,evidence_years,evidence_quarters,quality_flags
U00006,AAL,"American Airlines Group, Inc. - Common Stock",0000006201,14,capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|return_on_equity,FEATURES_PARTIAL,2026-07-23,2026-06-30,16,326,
U00007,AAME,Atlantic American Corporation - Common Stock,0000008177,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2025-11-14,2025-09-30,14,361,capex_positive_treated_as_outflow
U00008,AAOI,"Applied Optoelectronics, Inc. - Common Stock",0001158114,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,13,335,capex_positive_treated_as_outflow
U00009,AAON,"AAON, Inc. - Common Stock",0000824142,13,capex_to_revenue|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-10,2026-06-30,15,266,
U00011,AAPL,Apple Inc. - Common Stock,0000320193,20,,FEATURES_READY,2026-07-31,2026-06-27,17,443,capex_positive_treated_as_outflow
U00012,AARD,"Aardvark Therapeutics, Inc. - Common Stock",0001774857,10,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-11,2026-06-30,1,39,capex_positive_treated_as_outflow
U00013,ABAT,American Battery Technology Company - Common Stock,0001576873,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-05-11,2026-03-31,13,225,
U00014,ABCL,AbCellera Biologics Inc. - Common Shares,0001703057,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-05,2026-06-30,5,153,capex_positive_treated_as_outflow
U00015,ABEO,Abeona Therapeutics Inc. - Common Stock,0000318306,18,net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-13,2026-06-30,15,345,capex_positive_treated_as_outflow
U00016,ABLV,Able View Global Inc. - Class B Ordinary Shares,0001957489,18,net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-04-27,2025-12-31,3,18,capex_positive_treated_as_outflow
U00017,ABNB,"Airbnb, Inc. - Class A Common Stock",0001559720,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,FEATURES_READY,2026-08-06,2026-06-30,5,111,
U00018,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",0001576885,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-12,2026-06-30,5,106,
U00019,ABSI,Absci Corporation - Common Stock,0001672688,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-11,2026-06-30,5,139,capex_positive_treated_as_outflow
U00020,ABTC,American Bitcoin Corp. - Class A Common Stock,0001755953,16,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-03,2026-06-30,7,136,capex_positive_treated_as_outflow
U00021,ABTS,Abits Group Inc - Ordinary Shares,0001864055,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-04-29,2025-12-31,6,20,capex_positive_treated_as_outflow
U00022,ABUS,Arbutus Biopharma Corporation - Common Stock,0001447028,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-12,2026-06-30,14,303,
U00023,ABVC,"ABVC BioPharma, Inc. - Common Stock",0001173313,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-12,2026-06-30,15,301,
U00025,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,0001070494,20,,FEATURES_READY,2026-08-05,2026-06-30,15,319,capex_positive_treated_as_outflow
U00027,ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,0002038378,15,assets_yoy_growth|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_READY,2025-11-17,2025-06-30,1,0,capex_positive_treated_as_outflow
U00028,ACDC,ProFrac Holding Corp. - Class A Common Stock,0001881487,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,4,124,capex_positive_treated_as_outflow
U00029,ACET,"Adicet Bio, Inc. - Common Stock",0001720580,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-05,2026-06-30,8,183,capex_positive_treated_as_outflow
U00030,ACFN,"Acorn Energy, Inc. - Common Stock",0000880984,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,FEATURES_READY,2026-08-06,2026-06-30,15,291,
