asset_id,ticker,company_name,exchange,cik,feature_asof_fy,latest_filed,latest_period_end,evidence_years,evidence_quarters,feature_quality_status,features_calculated,features_missing,quality_flags,revenue_yoy_growth,net_income_yoy_growth,operating_cash_flow_yoy_growth,assets_yoy_growth,equity_yoy_growth,net_margin,return_on_assets,return_on_equity,operating_cash_flow_margin,liabilities_to_assets,equity_to_assets,free_cash_flow,free_cash_flow_margin,capex_to_revenue,cash_conversion_ratio,growth_acceleration_flag,margin_expansion_flag,positive_fcf_flag,balance_strength_flag,fundamental_momentum_flag,phase
U00006,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,0000006201,2025,2026-07-23,2026-06-30,16,326,FEATURES_PARTIAL,14,capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|return_on_equity,,0.007784,-0.868794,-0.221943,-0.000146,,0.002032,0.001797,,0.056724,,-0.060333,,,,27.918919,false,false,false,false,false,v2.38G
U00007,AAME,Atlantic American Corporation - Common Stock,NASDAQ,0000008177,2024,2025-11-14,2025-09-30,14,361,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.007677,,0.830664,0.031902,-0.071424,-0.022675,-0.010848,-0.042846,0.025501,0.746808,0.253192,4575000.0,0.024306,0.001195,,true,false,true,false,false,v2.38G
U00008,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,0001158114,2025,2026-08-06,2026-06-30,13,335,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.827502,,,1.135932,2.203315,-0.083886,-0.032718,-0.052088,-0.382757,0.371873,0.628127,-353576000.0,-0.775871,0.393114,,true,true,false,true,false,v2.38G
U00009,AAON,"AAON, Inc. - Common Stock",NASDAQ,0000824142,2025,2026-08-10,2026-06-30,15,266,FEATURES_PARTIAL,13,capex_to_revenue|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_margin|operating_cash_flow_margin|revenue_yoy_growth,,,-0.361689,-0.997226,0.435042,0.08538,,0.063796,0.120218,,,0.530673,,,,0.004963,false,false,false,false,false,v2.38G
U00011,AAPL,Apple Inc. - Common Stock,NASDAQ,0000320193,2025,2026-07-31,2026-06-27,17,443,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.064255,0.194952,-0.057267,-0.015724,0.294697,0.269151,0.311796,1.51913,0.267882,0.794753,0.205247,98767000000.0,0.237329,0.030553,0.995286,true,true,true,false,true,v2.38G
U00012,AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,0001774857,2025,2026-08-11,2026-06-30,1,39,FEATURES_PARTIAL,10,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,,-0.49147,-0.540086,,0.090015,0.909985,-54267000.0,,,,false,false,false,true,false,v2.38G
U00013,ABAT,American Battery Technology Company - Common Stock,NASDAQ,0001576873,2025,2026-05-11,2026-03-31,13,225,FEATURES_PARTIAL,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,,11.489735,,,0.087321,0.148556,-10.89981,-0.55368,-0.662369,-6.741177,0.164091,0.835909,,,,,false,true,false,true,false,v2.38G
U00014,ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,0001703057,2025,2026-08-05,2026-06-30,5,153,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,1.605625,,,-0.002648,-0.084444,-1.948834,-0.107898,-0.151424,-1.747617,0.287443,0.712557,-174067000.0,-2.316939,0.569322,,true,true,false,true,false,v2.38G
U00015,ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,0000318306,2025,2026-08-13,2026-06-30,15,345,FEATURES_READY,18,net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.662857,,,1.01568,2.615998,12.230756,0.324193,0.447084,-13.114433,0.274874,0.725126,-84301000.0,-14.484708,1.370275,-1.07225,true,true,false,true,false,v2.38G
U00016,ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,0001957489,2025,2026-04-27,2025-12-31,3,18,FEATURES_READY,18,net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.184044,,,-0.274611,0.096033,0.007795,0.023734,0.105506,0.011367,0.775046,0.224954,1168655.0,0.011109,0.000258,1.458292,false,true,true,false,false,v2.38G
U00017,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,0001559720,2025,2026-08-06,2026-06-30,5,111,FEATURES_READY,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,,0.102594,-0.051737,0.028331,0.059593,-0.025321,0.20513,0.113067,0.306257,0.379544,0.630809,0.369191,,,,1.850259,false,false,false,false,false,v2.38G
U00018,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,0001576885,2025,2026-08-12,2026-06-30,5,106,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,-0.486037,-0.61263,,-0.987805,-1.722774,,0.42662,0.57338,,,,,false,false,false,true,false,v2.38G
U00019,ABSI,Absci Corporation - Common Stock,NASDAQ,0001672688,2025,2026-08-11,2026-06-30,5,139,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,0.012588,0.057588,,-0.532522,-0.607989,,0.124126,0.875874,-94032000.0,,,,false,false,false,true,false,v2.38G
U00020,ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,0001755953,2025,2026-08-03,2026-06-30,7,136,FEATURES_READY,16,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,8.015239,,,162.327044,,-0.827218,-0.12288,-0.230049,-0.429932,0.465854,0.534146,-86213000.0,-0.465603,0.035671,,true,true,false,true,false,v2.38G
