isin,ticker,exchange,instrument_type,exclusion_reason
BG9000011163,BGX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
BGCROEX03189,ECDC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
BGCZPX003174,CZX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
BGGRASE06174,GRX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
BGHUBUX01189,HUBE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
BGMACMB06181,MKK1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
BGPLWIG04173,PLX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
BGROBET05176,ROX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
BGSKSAX04187,SK9A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
BGSLOBI02187,SLQX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
BGSRBBE05183,ESNB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
CH0445689208,21XH,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH0454664001,2BTC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH0454664001,2BTD,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH0454664027,ETHA,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH0454664027,ETHB,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH0454664043,21XP,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH0475552201,ABCH,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH0491507486,AXTZ,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH0496454155,21XJ,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH0496484640,21XA,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH0593331561,ADOT,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1100083471,21XL,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1102728750,ADAA,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1109575535,XLME,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1114873776,ASOL,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1129538448,POLY,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1135202088,V21A,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1135202096,2UNI,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1135202120,21XV,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1135202161,H21V,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1135202179,21HX,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1146882308,BOLD,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1146882316,ALC0,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1162108893,21NR,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1184151731,HDX1,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1199067674,21BC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1209763130,ETHC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1218734544,HDXM,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1297762812,21GR,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1315732250,XXBT,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1315732250,XXBU,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1315732268,XETH,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1315732268,XETU,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1327686056,CSLE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1327686056,CSLF,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1360612159,21SI,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1381833420,EONR,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1385084384,2SCS,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1390861214,ONCC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1390861222,ONCE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1390861297,ONUU,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1390861305,ONUE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1390861313,FW50,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1396389921,21ON,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1396389939,PYTH,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1431521033,DOGE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1453356367,GODE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1456607683,HDRA,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1468906669,FLEX,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1468906669,FLEY,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1471826029,21HY,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1505560610,H2IN,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1521714696,21JS,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
CH1528107811,21ST,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000ETFL011,EL4A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL060,EL4F,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL235,EL4X,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
