source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,29M,29M.AX,29M.AX,29METALS LIMITED,29METALS,AU0000157067,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.255,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,29M.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,17
v2.20F,ASX,T3D,T3D.AX,T3D.AX,333D LIMITED,333D,AU000000T3D6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.04,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,T3D.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,19
v2.20F,ASX,TCF,TCF.AX,TCF.AX,360 CAPITAL MORTGAGE REIT,360 CAPITAL MORTGAGE REIT,AU0000108771,EQY,ORDINARY UNITS FULLY PAID,a_reit_equity_like,include_conditional,medium,True,5.72,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TCF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,21
v2.20F,ASX,TOT,TOT.AX,TOT.AX,360 CAPITAL REIT,360 CAPITAL REIT,AU000000TOT4,EQY,FULLY PAID UNITS STAPLED SECURITIES,a_reit_equity_like,include_conditional,medium,True,0.41,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TOT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,22
v2.20F,ASX,TDO,TDO.AX,TDO.AX,3D ENERGI LIMITED,3D ENERGI,AU000000TDO8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.08,22/01/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TDO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,23
v2.20F,ASX,49M,49M.AX,49M.AX,49 METALS LIMITED,49 METALS,AU0000455057,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.095,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,49M.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,29
v2.20F,ASX,4DX,4DX.AX,4DX.AX,4DMEDICAL LIMITED,4DMEDICAL,AU0000095416,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,4.53,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,4DX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,36
v2.20F,ASX,5GN,5GN.AX,5GN.AX,5G NETWORKS LIMITED.,5G NETWORKS,AU0000317554,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.059,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,5GN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,50
v2.20F,ASX,6KA,6KA.AX,6KA.AX,"6K ADDITIVE, INC.",6K ADDITIVE,AU0000432205,EQY,CDI 1:1 US PERSON PROHIBITED EXCLUDING QIB,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.76,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,6KA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,59
v2.20F,ASX,8CO,8CO.AX,8CO.AX,8COMMON LIMITED,8COMMON,AU0000008CO0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.023,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,8CO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,75
