artifact_id,source_id,artifact_type,url,local_path,download_status,http_status,content_type,bytes,sha256,extension,gzip_magic,downloaded_at_utc,notes
50ff093f63b1739e,nse_home_session_seed,landing_html,https://www.nseindia.com/,outputs\full_universe_source_acquisition\nse_raw_acquisition_v2_17c\nse_home_session_seed__landing_html.html,downloaded_error_payload,403,text/html,370,c7a83b8f81351b845079111d454fc4341b6a2cf015e24a147dcee6f0767e4acc,.html,False,2026-08-06T09:16:06.634314+00:00,Session seed page saved for raw acquisition diagnostics. No parsing performed.
bea4888fd66162d4,nse_all_reports_landing,landing_html,https://www.nseindia.com/all-reports,outputs\full_universe_source_acquisition\nse_raw_acquisition_v2_17c\nse_all_reports_landing__landing_html.html,downloaded,200,text/html; charset=utf-8,588764,7d0d9eb27e12ece4f6d06ff3bb0ccfc5bfa53aa1030837bd61158bc104666245,.html,False,2026-08-06T09:16:07.649474+00:00,Landing page saved. No candidate parsing performed.
b9dacd9359070aad,nse_securities_available_for_trading_landing,landing_html,https://www.nseindia.com/static/market-data/securities-available-for-trading,outputs\full_universe_source_acquisition\nse_raw_acquisition_v2_17c\nse_securities_available_for_trading_landing__landing_html.html,downloaded,200,text/html; charset=utf-8,1565158,f6d17d667ed2686e1ce709e8bf099f370c460b66cd1379843ad7cdac5f61f643,.html,False,2026-08-06T09:16:09.228037+00:00,Landing page saved. No candidate parsing performed.
4232d719313c541c,nse_all_reports_cm_mii_security_file_nse_and_bse_exclusive,mii_security_file_candidate,https://nsearchives.nseindia.com/content/cm/NSE_CM_security_05082026.csv.gz,outputs\full_universe_source_acquisition\nse_raw_acquisition_v2_17c\nse_all_reports_cm_mii_security_file_nse_and_bse_exclusive__mii_security_file_candidate.csv.gz,downloaded,200,application/x-gzip,1213427,c2ec4672ba080e33a889a29fc78320e318d85a99c193155c1f7cfd41af5c0d8d,.csv.gz,True,2026-08-06T09:16:14.885161+00:00,Raw MII security file downloaded. No parsing performed.
166f582b359dc944,nse_all_reports_cm_mii_security_file_nse_listed,mii_security_file_candidate,https://nsearchives.nseindia.com/content/cm/NSE_CM_security_05082026.csv.gz,outputs\full_universe_source_acquisition\nse_raw_acquisition_v2_17c\nse_all_reports_cm_mii_security_file_nse_listed__mii_security_file_candidate.csv.gz,downloaded,200,application/x-gzip,1213427,c2ec4672ba080e33a889a29fc78320e318d85a99c193155c1f7cfd41af5c0d8d,.csv.gz,True,2026-08-06T09:16:19.844604+00:00,Raw MII security file downloaded. No parsing performed.
bb8abac71c641905,nse_securities_available_equity_segment,raw_source_file,https://nsearchives.nseindia.com/content/equities/EQUITY_L.csv,outputs\full_universe_source_acquisition\nse_raw_acquisition_v2_17c\nse_securities_available_equity_segment__raw_source_file.csv,downloaded,200,text/csv,169183,d0147081b02000ecdea8398e42304d1f2051ef0ef62f14f1e004b456654676f9,.csv,False,2026-08-06T09:16:21.078865+00:00,Raw direct NSE archive/static file saved. No parsing performed.
938dfe7c79b1ed4f,nse_securities_available_sme,raw_source_file,https://nsearchives.nseindia.com/emerge/corporates/content/SME_EQUITY_L.csv,outputs\full_universe_source_acquisition\nse_raw_acquisition_v2_17c\nse_securities_available_sme__raw_source_file.csv,downloaded,200,text/csv,38817,c863f03f27d810591b59a5c79b8a6ce5bffc655a02ee000cbdcd00e654441fff,.csv,False,2026-08-06T09:16:22.086908+00:00,Raw direct NSE archive/static file saved. No parsing performed.
2bd02b3505314adc,nse_idrs,raw_source_file,https://nsearchives.nseindia.com/content/equities/IDR_W9.csv,outputs\full_universe_source_acquisition\nse_raw_acquisition_v2_17c\nse_idrs__raw_source_file.csv,downloaded,200,text/csv,256,e72dba179962b839b2290c5ec397f22c2fde6e5a67e742a4b8ad4fbd6699d527,.csv,False,2026-08-06T09:16:23.059650+00:00,Raw direct NSE archive/static file saved. No parsing performed.
cbeb043a5a0b001b,nse_preference_shares,raw_source_file,https://nsearchives.nseindia.com/content/equities/PREF.csv,outputs\full_universe_source_acquisition\nse_raw_acquisition_v2_17c\nse_preference_shares__raw_source_file.csv,downloaded,200,text/csv,609,04a82e7bd7a489254d61ed73ddb0442416add62901e6b92430fa723303023f66,.csv,False,2026-08-06T09:16:23.991332+00:00,Raw direct NSE archive/static file saved. No parsing performed.
ad1810e5975aa726,nse_warrants,raw_source_file,https://nsearchives.nseindia.com/content/equities/WARRANT.csv,outputs\full_universe_source_acquisition\nse_raw_acquisition_v2_17c\nse_warrants__raw_source_file.csv,downloaded,200,text/csv,135,dc1a74ce9f459a755cfedf421566b797526eee6930e4f88b64c27df205bc3106,.csv,False,2026-08-06T09:16:25.190570+00:00,Raw direct NSE archive/static file saved. No parsing performed.
69e15c6a426d7d62,nse_close_ended_mf,raw_source_file,https://nsearchives.nseindia.com/content/equities/mf_close-end.csv,outputs\full_universe_source_acquisition\nse_raw_acquisition_v2_17c\nse_close_ended_mf__raw_source_file.csv,downloaded,200,text/csv,13055,234bd8e1810d8fabea3fff7e772d03e3cde62a9081664bc7081d70122d500737,.csv,False,2026-08-06T09:16:25.979373+00:00,Raw direct NSE archive/static file saved. No parsing performed.
