candidate_id,market_id,country,country_code,exchange,mic,currency,source_provider,source_id,source_url,symbol,ticker,trading_code,isin,name,instrument_type,instrument_bucket,sector,price,dedup_key,dedup_status,dedup_reason,capacity_status,approved_for_rebuild_input,raw_payload,rejection_stage,rejection_reason
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.993,0.993,0.993,,SBO,etfs,equity_common_or_equity_like,,0.993,SINGAPORE_SGX||0993|sbo,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 0.993, ""lt"": 0.993, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 20.2, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""0.992"", ""c"": 0.0, ""sv"": 2805.65, ""h"": 0.993, ""v_"": """", ""cn"": null, ""l"": 0.991, ""o"": 0.992, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.993"", ""nc"": ""SBO"", ""cx"": 0.992, ""vl"": 115.644, ""v"": 114710.938}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.781,0.781,0.781,,SBV,etfs,equity_common_or_equity_like,,0.769,SINGAPORE_SGX||0781|sbv,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 0.769, ""lt"": 0.769, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 80.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""0.773"", ""c"": 0.0, ""sv"": 80.0, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.781"", ""nc"": ""SBV"", ""cx"": 0.774, ""vl"": 0.0, ""v"": 0.0}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,1.631,1.631,1.631,,JJJ,etfs,equity_common_or_equity_like,,1.619,SINGAPORE_SGX||1631|jjj,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 1.62, ""lt"": 1.619, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 80.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""1.621"", ""c"": -0.001, ""sv"": 1.0, ""h"": 1.62, ""v_"": """", ""cn"": null, ""l"": 1.609, ""o"": 1.615, ""p_"": ""X"", ""p"": -0.062, ""change_vs_pc"": null, ""s"": ""1.631"", ""nc"": ""JJJ"", ""cx"": 1.625, ""vl"": 42.076, ""v"": 68065.249}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,1.277,1.277,1.277,,JUS,etfs,equity_common_or_equity_like,,1.26,SINGAPORE_SGX||1277|jus,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 1.26, ""lt"": 1.26, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 80.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""1.266"", ""c"": 0.0, ""sv"": 80.0, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""1.277"", ""nc"": ""JUS"", ""cx"": 1.27, ""vl"": 0.0, ""v"": 0.0}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,1.114,1.114,1.114,,A35,etfs,equity_common_or_equity_like,,1.112,SINGAPORE_SGX||1114|a35,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 1.111, ""lt"": 1.112, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 497.168, ""dpc"": null, ""iiv"": null, ""iopv"": 1.161, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""1.112"", ""c"": 0.001, ""sv"": 99.584, ""h"": 1.115, ""v_"": """", ""cn"": null, ""l"": 1.111, ""o"": 1.114, ""p_"": ""X"", ""p"": 0.09, ""change_vs_pc"": null, ""s"": ""1.114"", ""nc"": ""A35"", ""cx"": 1.112, ""vl"": 903.474, ""v"": 1005376.373}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.001,0.001,0.001,,9NHW,companywarrants,equity_common_or_equity_like,,0.001,SINGAPORE_SGX||0001|9nhw,rejected,disallowed_instrument_term=warrant,not_applicable,False,"{""pv"": 0.001, ""lt"": 0.001, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""companywarrants"", ""du"": null, ""bv"": 0.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": """", ""c"": 0.0, ""sv"": 754.2, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.001"", ""nc"": ""9NHW"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",quality_filter,disallowed_instrument_term=warrant
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.149,0.149,0.149,,43Q,stocks,equity_common_or_equity_like,,0.097,SINGAPORE_SGX||0149|43q,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.097, ""lt"": 0.097, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 40.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260806"", ""b"": ""0.093"", ""c"": 0.0, ""sv"": 10.0, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.149"", ""nc"": ""43Q"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.003,0.003,0.003,,5EF,stocks,equity_common_or_equity_like,,0.003,SINGAPORE_SGX||0003|5ef,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.003, ""lt"": 0.003, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 26413.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260806"", ""b"": ""0.002"", ""c"": 0.0, ""sv"": 1256.2, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.003"", ""nc"": ""5EF"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.230,0.230,0.230,,XVG,stocks,equity_common_or_equity_like,,0.23,SINGAPORE_SGX||0230|xvg,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.235, ""lt"": 0.23, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 20.7, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""0.225"", ""c"": -0.005, ""sv"": 330.9, ""h"": 0.235, ""v_"": """", ""cn"": null, ""l"": 0.225, ""o"": 0.23, ""p_"": ""X"", ""p"": -2.128, ""change_vs_pc"": null, ""s"": ""0.230"", ""nc"": ""XVG"", ""cx"": 0.0, ""vl"": 528.1, ""v"": 120195.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.110,0.110,0.110,,ZVNW,dlcertificates,equity_common_or_equity_like,,0.104,SINGAPORE_SGX||0110|zvnw,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""pv"": 0.125, ""lt"": 0.104, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": 0.0, ""type"": ""dlcertificates"", ""du"": 0.0, ""bv"": 5.0, ""dpc"": 0.0, ""iiv"": null, ""iopv"": 0.0, ""ed"": ""2027-07-12"", ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""0.104"", ""c"": -0.02, ""sv"": 3.0, ""h"": 0.111, ""v_"": """", ""cn"": null, ""l"": 0.101, ""o"": 0.111, ""p_"": ""X"", ""p"": -16.129, ""change_vs_pc"": ""0.107"", ""s"": ""0.110"", ""nc"": ""ZVNW"", ""cx"": 0.124, ""vl"": 1064.6, ""v"": 112599.7}",quality_filter,disallowed_instrument_term=certificate
