environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
WisdomTree Agriculture - EUR Daily Hedged,00XJd,JE00B78NPY84,EUR,XETR,DE,1000000.0000,t,xetra_ne1,6.19100000,5.92150000,2014-04-04,00XJ GY Equity,00XJD IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,00XJd,100,0,0,250000,1250000,0,,,,f,
WisdomTree WTI Crude Oil - EUR Daily Hedged,00XMd,JE00B44F1611,EUR,XETR,DE,1000000.0000,t,xetra_ne1,3.37600000,4.66000000,2017-05-19,00XM GY Equity,00XMD IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,00XMd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Natural Gas - EUR Daily Hedged,00XPd,JE00B6XF0923,EUR,XETR,DE,1000000.0000,t,xetra_ne1,0.19350000,0.34000000,2014-04-04,00XP GY Equity,00XPD IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,00XPd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Silver - EUR Daily Hedged,00XRd,JE00B5SV2703,EUR,XETR,DE,1000000.0000,t,xetra_ne1,9.54850000,12.14000000,2017-05-19,00XR GY Equity,00XRD IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,00XRd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Wheat - EUR Daily Hedged,00XSd,JE00B78NNK09,EUR,XETR,DE,1000000.0000,t,xetra_ne1,2.02480000,2.06740000,2014-04-04,00XS GY Equity,00XSD IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,00XSd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Brent Crude Oil - EUR Daily Hedged,00XTd,JE00B7305Z55,EUR,XETR,DE,1000000.0000,t,xetra_ne1,6.21050000,6.84550000,2014-04-04,00XT GY Equity,00XTD IX Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,00XTd,100,0,0,250000,1250000,0,,,,f,
iShares EUR Govt Bond 20yr Target Duration UCITS ETF,020Yl,IE00BSKRJX20,EUR,XLON,L,1000000.0000,t,mifid_6,6.46000000,6.46000000,2022-01-18,020Y LN Equity,020YL IX Equity,t,ETF,1,t,t,t,,,422844.58042,MGTCBEBE,,ELO,MTF,020Yl,100,0,0,250000,1250000,0,,,,f,
OSSIAM EURO GOVERNMENT BONDS 7-10Y,0G71d,LU3138596492,EUR,XETR,DE,1000000.0000,t,xetra_ne2,100.19500000,100.02500000,2025-11-28,0G71 GT Equity,0G71D IX Equity,t,ETF,7,t,t,t,,,0.00000,DAKVDEFF,,ELO,MTF,0G71d,100,0,0,250000,1250000,0,,,,f,
WisdomTree EURO STOXX Banks 3x Daily Leveraged,0LJId,IE00BLS09N40,EUR,XETR,DE,1000000.0000,t,xetra_ne1,87.84000000,13.26700000,2017-05-19,0LJI GY Equity,0LJID IX Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,0LJId,100,0,0,250000,1250000,0,,,,f,
Moderna Inc,0QFd,US60770K1079,EUR,XETR,DE,100000.0000,t,mifid_6,73.28000000,70.49000000,2023-03-13,0QF GY Equity,0QFD IX Equity,t,EQTY,7,t,t,t,,,804723.63519,DAKVDEFF,,ELO,MTF,0QFd,100,0,0,250000,1250000,0,,,,f,
