environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
WisdomTree Agriculture - EUR Daily Hedged,00XJd,JE00B78NPY84,EUR,XETR,DE,1000000.0000,t,xetra_ne1,6.19100000,6.65800000,2014-04-04,00XJ GY Equity,00XJD EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPU,MTF,00XJd,100,0,0,250000,1250000,0,,,,f,
WisdomTree WTI Crude Oil - EUR Daily Hedged,00XMd,JE00B44F1611,EUR,XETR,DE,1000000.0000,t,xetra_ne1,3.37600000,2.42000000,2017-05-19,00XM GY Equity,00XMD EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPU,MTF,00XMd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Natural Gas - EUR Daily Hedged,00XPd,JE00B6XF0923,EUR,XETR,DE,1000000.0000,t,xetra_ne1,0.19350000,5.11800000,2014-04-04,00XP GY Equity,00XPD EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPU,MTF,00XPd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Silver - EUR Daily Hedged,00XRd,JE00B5SV2703,EUR,XETR,DE,1000000.0000,t,xetra_ne1,9.54850000,13.64100000,2017-05-19,00XR GY Equity,00XRD EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPU,MTF,00XRd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Wheat - EUR Daily Hedged,00XSd,JE00B78NNK09,EUR,XETR,DE,1000000.0000,t,xetra_ne1,2.02480000,2.01400000,2014-04-04,00XS GY Equity,00XSD EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPU,MTF,00XSd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Brent Crude Oil - EUR Daily Hedged,00XTd,JE00B7305Z55,EUR,XETR,DE,1000000.0000,t,xetra_ne1,6.21050000,5.67100000,2014-04-04,00XT GY Equity,00XTD EB Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,EOPU,MTF,00XTd,100,0,0,250000,1250000,0,,,,f,
iShares EUR Govt Bond 20yr Target Duration UCITS ETF,020Yl,IE00BSKRJX20,EUR,XLON,L,1000000.0000,t,mifid_6,6.46000000,6.46000000,2022-01-18,020Y LN Equity,020YL EB Equity,t,ETF,1,t,t,t,,,422844.58042,MGTCBEBE,,EOPU,MTF,020Yl,100,0,0,250000,1250000,0,,,,f,
OSSIAM EURO GOVERNMENT BONDS 7-10Y,0G71d,LU3138596492,EUR,XETR,DE,1000000.0000,t,xetra_ne2,100.19500000,100.02500000,2025-11-28,0G71 GT Equity,0G71D EB Equity,t,ETF,7,t,t,t,,,0.00000,DAKVDEFF,,EOPU,MTF,0G71d,100,0,0,250000,1250000,0,,,,f,
WisdomTree EURO STOXX Banks 3x Daily Leveraged,0LJId,IE00BLS09N40,EUR,XETR,DE,1000000.0000,t,xetra_ne1,87.84000000,10.96600000,2017-05-19,0LJI GY Equity,0LJID EB Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,EOPU,MTF,0LJId,100,0,0,250000,1250000,0,,,,f,
Moderna Inc,0QFd,US60770K1079,EUR,XETR,DE,100000.0000,t,mifid_6,72.90000000,72.90000000,2023-03-13,0QF GY Equity,0QFD EB Equity,t,EQTY,7,t,t,t,,,804723.63519,DAKVDEFF,,EOPU,MTF,0QFd,100,0,0,250000,1250000,0,,,,f,
iShares USD TIPS UCITS ETF,0TPEl,IE00BDZVH966,EUR,XLON,L,1000000.0000,t,mifid_6,5.18000000,5.18000000,2022-01-18,0TPE LN Equity,0TPEL EB Equity,t,ETF,1,t,t,t,,,1512052.53743,MGTCBEBE,,EOPU,MTF,0TPEl,100,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond Financials UCITS ETF,0UCFl,IE00B87RLX93,EUR,XLON,L,1000000.0000,t,mifid_6,111.10000000,111.10000000,2022-02-02,0UCF LN Equity,0UCFL EB Equity,t,ETF,1,t,t,t,,,31921.13278,MGTCBEBE,,EOPU,MTF,0UCFl,100,0,0,250000,1250000,0,,,,f,
UBS FTSE 100 UCITS ETF,100EUm,LU0136242590,EUR,ETFP,MI,1000000.0000,t,mifid_6,116.02000000,111.26000000,2016-03-30,100EUA IM Equity,100EUM EB Equity,t,ETF,9,t,t,t,,,28686.43723,MOTIITMM,,EOPU,MTF,100EUm,100,0,0,250000,1250000,0,,,,f,
UBS FTSE 100 UCITS ETF,100GPz,LU0136242590,GBP,XSWX,S,872600.0000,t,mifid_6,99.39000000,97.01000000,2013-10-25,100GBA SE Equity,100GPZ EB Equity,t,ETF,11,t,t,t,,,28686.43723,INSECHZZ,,EOPU,MTF,100GPz,100,0,0,250000,1250000,0,,,,f,
UBS FTSE 100 UCITS ETF,100GZz,LU0136242590,CHF,XSWX,S,931400.0000,t,mifid_6,107.04000000,88.98000000,2013-10-25,100CHA SE Equity,100GZZ EB Equity,t,ETF,11,t,t,t,,,28686.43723,INSECHZZ,,EOPU,MTF,100GZz,100,0,0,250000,1250000,0,,,,f,
Amundi Core FTSE 100 Swap UCITS ETF,100Hp,LU1650492330,EUR,XPAR,PA,1000000.0000,t,mifid_6,198.90000000,120.74000000,2019-10-29,100H FP Equity,100HP EB Equity,t,ETF,4,t,t,t,,,27301.20787,ESESFRPP,,EOPU,MTF,100Hp,100,0,0,250000,1250000,0,,,,f,
Amundi Core MSCI Europe UCITS ETF,10AId,LU1737652310,EUR,XETR,DE,1000000.0000,t,mifid_6,83.73000000,78.35000000,2022-05-02,10AI GT Equity,10AID EB Equity,t,ETF,7,t,t,t,,,560436.85808,DAKVDEFF,,EOPU,MTF,10AId,100,0,0,250000,1250000,0,,,,f,
Amundi FTSE EPRA NAREIT Global UCITS ETF,10AJd,LU1737652823,EUR,XETR,DE,1000000.0000,t,mifid_6,57.35000000,54.60000000,2022-05-02,10AJ GT Equity,10AJD EB Equity,t,ETF,7,t,t,t,,,12276.41410,DAKVDEFF,,EOPU,MTF,10AJd,100,0,0,250000,1250000,0,,,,f,
Amundi Core Euro Government Bond UCITS ETF,10ALd,LU1737653714,EUR,XETR,DE,1000000.0000,t,xetra_ne2,41.95500000,41.96100000,2022-01-13,10AL GT Equity,10ALD EB Equity,t,ETF,7,t,t,t,,,226797.83247,DAKVDEFF,,EOPU,MTF,10ALd,100,0,0,250000,1250000,0,,,,f,
11 bit studios SA,11Bw,PL11BTS00015,PLN,XWAR,WA,63315.0000,t,mifid_6,0,144.90000000,2023-02-17,11B PW Equity,11BW EB Equity,t,EQTY,10,t,f,t,,,6.99781,KDPWPLPW,,EOPU,MTF,11Bw,100,0,0,250000,1250000,0,,,,f,
Dell Technologies Inc,12DAd,US24703L2025,EUR,XETR,DE,200000.0000,t,mifid_6,364.10000000,359.92500000,2026-04-07,12DA GY Equity,12DAD EB Equity,t,EQTY,7,t,t,t,,,3176070.12538,DAKVDEFF,,EOPU,MTF,12DAd,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Bond 0-6 M UCITS ETF,18M1d,FR0010754200,EUR,XETR,DE,1000000.0000,t,xetra_ne2,126.66500000,126.57000000,2021-12-06,C3MGR GT Equity,18M1D EB Equity,t,ETF,7,t,t,t,,,366331.45719,DAKVDEFF,,EOPU,MTF,18M1d,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI EMU High Dividend UCITS ETF,18M2d,FR0010717090,EUR,XETR,DE,1000000.0000,t,mifid_6,209.45000000,209.45000000,2024-09-24,CD8GR GT Equity,18M2D EB Equity,t,ETF,7,t,t,t,,,60178.64837,DAKVDEFF,,EOPU,MTF,18M2d,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI USA Daily (2x) Leveraged UCITS ETF,18MFd,FR0010755611,EUR,XETR,DE,1000000.0000,t,mifid_6,31.27500000,24.35000000,2023-12-06,CL2GR GT Equity,18MFD EB Equity,t,ETF,7,t,t,t,,,606212.51891,DAKVDEFF,,EOPU,MTF,18MFd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI India Swap II UCITS ETF,18MKd,LU1681043086,EUR,XETR,DE,1000000.0000,t,mifid_6,820.60000000,810.80000000,2024-02-16,18MK GT Equity,18MKD EB Equity,t,ETF,7,t,t,t,,,208224.55121,DAKVDEFF,,EOPU,MTF,18MKd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned ETF,18MMd,LU1602144906,EUR,XETR,DE,1000000.0000,t,mifid_6,654.90000000,645.00000000,2026-03-26,18MM GT Equity,18MMD EB Equity,t,ETF,7,t,t,t,,,125837.75025,DAKVDEFF,,EOPU,MTF,18MMd,100,0,0,250000,1250000,0,,,,f,
Amundi Msci Switzerland UCITS ETF,18MNd,LU1681044993,EUR,XETR,DE,1000000.0000,t,mifid_6,14.35400000,14.17200000,2025-05-22,18MN GT Equity,18MND EB Equity,t,ETF,7,t,t,t,,,545518.21847,DAKVDEFF,,EOPU,MTF,18MNd,100,0,0,250000,1250000,0,,,,f,
American Airlines Group Inc,1AALm,US02376R1023,EUR,MTAA,MI,200000.0000,t,mifid_6,15.61800000,10.61600000,2025-09-17,1AAL IM Equity,1AALM EB Equity,t,EQTY,9,t,t,t,,,1304816.13020,MOTIITMM,,EOPU,MTF,1AALm,100,0,0,250000,1250000,0,,,,f,
Accenture PLC,1ACNm,IE00B4BNMY34,EUR,MTAA,MI,300000.0000,t,mifid_5,120.40000000,171.04000000,2026-03-25,1ACN IM Equity,1ACNM EB Equity,t,EQTY,9,t,t,t,,,8487416.39475,MOTIITMM,,EOPU,MTF,1ACNm,100,0,0,250000,1250000,0,,,,f,
Archer-Daniels-Midland Co,1ADMm,US0394831020,EUR,MTAA,MI,100000.0000,t,mifid_5,67.88000000,51.93000000,2025-11-21,1ADM IM Equity,1ADMM EB Equity,t,EQTY,9,t,t,t,,,584302.24166,MOTIITMM,,EOPU,MTF,1ADMm,100,0,0,250000,1250000,0,,,,f,
