size,file_name,path,status,rows,size_bytes,missing_required_columns
250,active_real_universe_top_candidates.csv,outputs/scale_tests/size_250/active_real_universe_top_candidates.csv,OK,250,335177,
250,local_score_v0_breakdown.csv,outputs/scale_tests/size_250/local_score_v0_breakdown.csv,OK,250,85434,
250,local_score_v0_candidates.csv,outputs/scale_tests/size_250/local_score_v0_candidates.csv,OK,250,252044,
250,ranking_explainability_candidates.csv,outputs/scale_tests/size_250/ranking_explainability_candidates.csv,OK,250,335177,
250,ranking_explainability_factors.csv,outputs/scale_tests/size_250/ranking_explainability_factors.csv,OK,250,107323,
500,active_real_universe_top_candidates.csv,outputs/scale_tests/size_500/active_real_universe_top_candidates.csv,OK,500,669763,
500,local_score_v0_breakdown.csv,outputs/scale_tests/size_500/local_score_v0_breakdown.csv,OK,500,170868,
500,local_score_v0_candidates.csv,outputs/scale_tests/size_500/local_score_v0_candidates.csv,OK,500,503630,
500,ranking_explainability_candidates.csv,outputs/scale_tests/size_500/ranking_explainability_candidates.csv,OK,500,669763,
500,ranking_explainability_factors.csv,outputs/scale_tests/size_500/ranking_explainability_factors.csv,OK,500,214757,
1000,active_real_universe_top_candidates.csv,outputs/scale_tests/size_1000/active_real_universe_top_candidates.csv,OK,1000,1338523,
1000,local_score_v0_breakdown.csv,outputs/scale_tests/size_1000/local_score_v0_breakdown.csv,OK,1000,341478,
1000,local_score_v0_candidates.csv,outputs/scale_tests/size_1000/local_score_v0_candidates.csv,OK,1000,1006390,
1000,ranking_explainability_candidates.csv,outputs/scale_tests/size_1000/ranking_explainability_candidates.csv,OK,1000,1338523,
1000,ranking_explainability_factors.csv,outputs/scale_tests/size_1000/ranking_explainability_factors.csv,OK,1000,429367,
